Data As Of,Start Date,End Date,Year,MMWR Week,Week-Ending Date,Jurisdiction of Occurrence,Race and Hispanic Origin Group,Age Group,COVID-19 Deaths,Total Deaths
12/07/2022,10/24/2021,10/30/2021,2021,43,10/30/2021,United States,Unknown,85 years and over,1,24
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Hispanic,0-4 years,0,95
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,0,6
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic Asian,0-4 years,1,22
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic Black,0-4 years,2,124
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic More than one race,0-4 years,0,12
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0,2
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic White,0-4 years,4,167
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Unknown,0-4 years,0,6
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Hispanic,5-11 years,1,13
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic American Indian or Alaska Native,5-11 years,0,0
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic Asian,5-11 years,0,1
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic Black,5-11 years,0,12
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic More than one race,5-11 years,0,1
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-11 years,0,0
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic White,5-11 years,1,25
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Unknown,5-11 years,0,1
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Hispanic,12-17 years,3,41
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic American Indian or Alaska Native,12-17 years,0,0
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic Asian,12-17 years,0,5
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic Black,12-17 years,2,48
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic More than one race,12-17 years,1,10
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,12-17 years,0,0
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic White,12-17 years,1,79
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Unknown,12-17 years,0,0
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Hispanic,18-29 years,29,289
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,4,24
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic Asian,18-29 years,2,30
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic Black,18-29 years,6,345
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic More than one race,18-29 years,2,15
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,2,7
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic White,18-29 years,24,565
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Unknown,18-29 years,1,3
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Hispanic,30-39 years,69,346
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,10,45
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic Asian,30-39 years,7,43
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic Black,30-39 years,25,433
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic More than one race,30-39 years,3,25
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,3,10
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic White,30-39 years,94,1117
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Unknown,30-39 years,0,10
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Hispanic,40-49 years,136,515
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,16,62
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic Asian,40-49 years,12,82
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic Black,40-49 years,63,604
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic More than one race,40-49 years,3,24
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,0,8
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic White,40-49 years,284,1751
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Unknown,40-49 years,1,6
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Hispanic,50-64 years,300,1241
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,30,140
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic Asian,50-64 years,21,216
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic Black,50-64 years,224,1959
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic More than one race,50-64 years,14,81
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,2,25
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic White,50-64 years,1174,7787
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Unknown,50-64 years,1,57
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Hispanic,65-74 years,189,1058
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,26,98
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic Asian,65-74 years,35,320
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic Black,65-74 years,160,1928
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic More than one race,65-74 years,8,65
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,5,17
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic White,65-74 years,1332,10268
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Unknown,65-74 years,5,60
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Hispanic,75-84 years,119,1047
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,18,104
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic Asian,75-84 years,29,437
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic Black,75-84 years,129,1600
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic More than one race,75-84 years,1,45
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,5,14
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic White,75-84 years,1318,12832
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Unknown,75-84 years,1,32
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Hispanic,85 years and over,98,1147
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,7,60
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic Asian,85 years and over,25,549
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic Black,85 years and over,74,1233
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic More than one race,85 years and over,2,41
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,2,14
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Non-Hispanic White,85 years and over,1136,15090
12/07/2022,10/31/2021,11/06/2021,2021,44,11/06/2021,United States,Unknown,85 years and over,0,24
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Hispanic,0-4 years,1,114
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,0,3
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic Asian,0-4 years,0,11
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic Black,0-4 years,1,114
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic More than one race,0-4 years,0,14
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0,1
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic White,0-4 years,3,178
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Unknown,0-4 years,0,4
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Hispanic,5-11 years,0,12
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic American Indian or Alaska Native,5-11 years,0,2
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic Asian,5-11 years,0,2
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic Black,5-11 years,0,20
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic More than one race,5-11 years,0,2
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-11 years,0,0
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic White,5-11 years,1,23
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Unknown,5-11 years,0,0
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Hispanic,12-17 years,2,47
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic American Indian or Alaska Native,12-17 years,1,1
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic Asian,12-17 years,0,5
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic Black,12-17 years,2,30
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic More than one race,12-17 years,0,4
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,12-17 years,0,0
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic White,12-17 years,3,74
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Unknown,12-17 years,0,1
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Hispanic,18-29 years,13,234
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic American Indian or Alaska Native,18-29 years,6,33
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic Asian,18-29 years,2,21
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic Black,18-29 years,10,303
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic More than one race,18-29 years,0,26
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,0,3
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic White,18-29 years,30,602
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Unknown,18-29 years,0,2
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Hispanic,30-39 years,72,345
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic American Indian or Alaska Native,30-39 years,9,65
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic Asian,30-39 years,3,48
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic Black,30-39 years,36,403
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic More than one race,30-39 years,1,28
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,2,7
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic White,30-39 years,98,1098
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Unknown,30-39 years,1,4
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Hispanic,40-49 years,128,489
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic American Indian or Alaska Native,40-49 years,10,46
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic Asian,40-49 years,11,68
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic Black,40-49 years,58,516
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic More than one race,40-49 years,2,21
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,1,12
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic White,40-49 years,217,1667
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Unknown,40-49 years,2,11
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Hispanic,50-64 years,269,1225
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic American Indian or Alaska Native,50-64 years,40,140
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic Asian,50-64 years,32,271
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic Black,50-64 years,187,1941
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic More than one race,50-64 years,6,62
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,50-64 years,7,27
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic White,50-64 years,1117,7871
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Unknown,50-64 years,5,44
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Hispanic,65-74 years,208,1005
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic American Indian or Alaska Native,65-74 years,32,110
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic Asian,65-74 years,23,286
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic Black,65-74 years,178,1917
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic More than one race,65-74 years,5,77
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,3,18
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic White,65-74 years,1289,10395
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Unknown,65-74 years,3,50
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Hispanic,75-84 years,161,1172
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic American Indian or Alaska Native,75-84 years,15,76
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic Asian,75-84 years,31,415
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic Black,75-84 years,105,1490
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic More than one race,75-84 years,2,45
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,4,14
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic White,75-84 years,1308,13296
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Unknown,75-84 years,2,33
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Hispanic,85 years and over,84,1190
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic American Indian or Alaska Native,85 years and over,7,57
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic Asian,85 years and over,27,571
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic Black,85 years and over,57,1380
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic More than one race,85 years and over,5,47
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,85 years and over,0,7
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Non-Hispanic White,85 years and over,1235,15489
12/07/2022,11/07/2021,11/13/2021,2021,45,11/13/2021,United States,Unknown,85 years and over,1,24
12/07/2022,11/14/2021,11/20/2021,2021,46,11/20/2021,United States,Hispanic,0-4 years,2,103
12/07/2022,11/14/2021,11/20/2021,2021,46,11/20/2021,United States,Non-Hispanic American Indian or Alaska Native,0-4 years,0,5
12/07/2022,11/14/2021,11/20/2021,2021,46,11/20/2021,United States,Non-Hispanic Asian,0-4 years,0,17
12/07/2022,11/14/2021,11/20/2021,2021,46,11/20/2021,United States,Non-Hispanic Black,0-4 years,0,127
12/07/2022,11/14/2021,11/20/2021,2021,46,11/20/2021,United States,Non-Hispanic More than one race,0-4 years,0,13
12/07/2022,11/14/2021,11/20/2021,2021,46,11/20/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0,2
12/07/2022,11/14/2021,11/20/2021,2021,46,11/20/2021,United States,Non-Hispanic White,0-4 years,1,171
12/07/2022,11/14/2021,11/20/2021,2021,46,11/20/2021,United States,Unknown,0-4 years,0,4
12/07/2022,11/14/2021,11/20/2021,2021,46,11/20/2021,United States,Hispanic,5-11 years,0,19
12/07/2022,11/14/2021,11/20/2021,2021,46,11/20/2021,United States,Non-Hispanic American Indian or Alaska Native,5-11 years,0,2
12/07/2022,11/14/2021,11/20/2021,2021,46,11/20/2021,United States,Non-Hispanic Asian,5-11 years,0,1
12/07/2022,11/14/2021,11/20/2021,2021,46,11/20/2021,United States,Non-Hispanic Black,5-11 years,0,20
12/07/2022,11/14/2021,11/20/2021,2021,46,11/20/2021,United States,Non-Hispanic More than one race,5-11 years,0,3
12/07/2022,11/14/2021,11/20/2021,2021,46,11/20/2021,United States,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-11 years,0,0
